Date;Group;Series;Value
19/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,635
20/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,624
21/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,636
24/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,632
25/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
26/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,623
27/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,622
28/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,641
02/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,635
03/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
04/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,638
05/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
08/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
09/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
10/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
11/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
12/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
15/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,633
17/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,631
18/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,634
19/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,631
22/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
23/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,635
24/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,624
26/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,652
29/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,632
30/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
31/05/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,623
01/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
02/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,641
05/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,635
07/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
08/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,638
09/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
12/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
13/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,665
14/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,663
15/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,682
16/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,643
19/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,641
20/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,638
21/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,733
22/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,652
26/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,649
27/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
28/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,642
29/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,74
30/06/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,67
03/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
04/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,662
05/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
06/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,836
07/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
10/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
11/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,675
12/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,674
13/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,67
14/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,668
17/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,679
18/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
19/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,676
20/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,671
21/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,669
24/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
25/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,682
26/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,68
27/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
28/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,67
31/07/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
01/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,662
02/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
03/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
04/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
07/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
08/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
09/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
10/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
11/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
14/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
16/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
17/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
18/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
21/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
22/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
23/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
24/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
25/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
28/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
29/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
30/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
31/08/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,695
01/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
04/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
05/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
06/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
07/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
08/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
11/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
12/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
13/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
14/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
15/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
18/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
20/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
21/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
22/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,701
25/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
26/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,664
27/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,661
28/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
29/09/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,67
02/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
03/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,745
04/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
05/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
06/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
09/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
10/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
11/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
12/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
13/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
16/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,676
19/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,671
20/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,685
23/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,683
24/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,682
25/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,68
26/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
27/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,67
30/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
31/10/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
01/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
02/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
03/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
06/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
07/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
08/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,574
09/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
10/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
13/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,696
16/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
17/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,705
20/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
21/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,704
22/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,703
23/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,702
24/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,701
27/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,70
28/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,699
29/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,698
30/11/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,695
01/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
04/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
05/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
06/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
07/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
08/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
11/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
12/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
13/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
14/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,753
15/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,754
18/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,756
19/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,757
20/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,758
21/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,751
22/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,753
27/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,755
28/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,765
29/12/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,768
02/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,80
03/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,807
04/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,797
05/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,807
08/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,819
09/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,777
10/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
11/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
12/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
15/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,75
18/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,753
19/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,742
22/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,743
23/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,744
24/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,745
25/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,702
26/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,701
29/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,70
30/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
31/01/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,642
01/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,65
02/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
05/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,641
06/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,635
07/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
08/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,638
09/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
12/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
13/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
14/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
15/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
16/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
19/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,664
21/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,662
22/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,655
23/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,652
26/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
27/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,664
28/02/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,661
01/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,65
02/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,67
05/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
06/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,662
07/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,655
08/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,659
09/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
12/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,656
13/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,654
14/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,663
15/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
16/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,656
19/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,653
20/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,664
21/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,662
22/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,655
23/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,652
26/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,649
27/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
28/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
29/03/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,641
03/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,635
04/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
05/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,698
06/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,697
09/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,748
10/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,749
11/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,706
12/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,741
13/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,742
16/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,743
17/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,744
18/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,676
19/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,733
20/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,701
23/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,70
24/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,699
25/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,698
26/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,695
27/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
30/04/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
02/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
03/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
04/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
07/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
08/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
09/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
11/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
14/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
15/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,696
16/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,696
17/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
18/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
21/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
22/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,704
23/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,662
24/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,671
25/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,669
28/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
29/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,664
30/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,661
31/05/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
01/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,67
04/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,662
05/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
07/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
08/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
11/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
12/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
13/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,574
14/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
15/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
18/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,686
21/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,685
25/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,70
26/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,699
27/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,698
28/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,695
29/06/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
02/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
03/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
04/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
05/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
06/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
09/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
10/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,696
11/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,696
12/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
13/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
16/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
17/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,691
18/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
19/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,686
20/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,685
23/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,70
24/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,699
25/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,698
26/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,695
27/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
30/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
31/07/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
01/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
02/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
03/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
06/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
07/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
08/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
09/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
10/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
13/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,696
16/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
17/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
20/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
21/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,691
22/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
23/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,686
24/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,685
27/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,70
28/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,699
29/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,736
30/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,695
31/08/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
03/09/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
04/09/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
05/09/2018;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
